Latitude,Longitude,Store Name,Description,Icon,ID
21.3891,-157.946269,Starbucks:<br />Borders Pearlridge - Aiea HI  (W),"98 Moanalua Road<br>Aiea, HI 96701<br>(808) 484-5772",coffee,21
21.387332,-157.941572,Starbucks:<br />Pearlridge Center - Aiea HI  (W),"98-125 Kaonohi Street<br>Aiea, HI 96701<br>(808) 484-9548",coffee,22
21.365403,-157.930782,Starbucks:<br />Stadium Marketplace - Aiea HI  (W),"4561 Salt Lake Boulevard<br>Aiea, HI 96818<br>(808) 488-9313",coffee,23
21.378766,-157.929876,Starbucks:<br />Aiea Shopping Center - Aiea HI  (W),"99-115 Aiea Heights Drive #125<br>Aiea, HI 96701<br>(808) 484-1488",coffee,24
21.341317,-157.929461,Starbucks:<br />Moanalua Shopping Center - Honolulu HI  (W),"930 Valkenburgh Street<br>Honolulu, HI 96818<br>(808) 422-2804",coffee,25
21.365684,-157.927421,Starbucks:<br />Target Oahu Honolulu West T-2410 - Honolulu HI,"4510 Salt Lake Blvd Ste D5<br>Honolulu, HI 96818<br>(808) 441-3118",coffee,26
21.332757,-157.920154,Starbucks:<br />HNL Central Concourse Food Court - Honolulu HI  (A),"300 Rogers Blvd<br>Honolulu, HI 96820",coffee,27
21.332757,-157.920154,Starbucks:<br />HNL EWA Concourse 27 - Honolulu HI  (A),"300 Rogers Boulevard<br>Honolulu, HI 96819<br>(808) 836-2566",coffee,28
21.332757,-157.920154,Starbucks:<br />HNL Inter Island Term  Gate 54 - Honolulu HI  (A),"300 Rogers Blvd.<br>Honolulu, HI 96820",coffee,29
21.332757,-157.920154,Starbucks:<br />HNL Inter-Island Terminal - Honolulu HI  (A),"300 Rogers Boulevard<br>Honolulu, HI 96819<br>(808) 836-2566",coffee,30
21.332757,-157.920154,Starbucks:<br />HNL Main Term Food Court - Honolulu HI  (A),"300 Rogers Blvd.<br>Honolulu, HI 96820<br>(808) 833-9939",coffee,31
21.332757,-157.920154,Starbucks:<br />HNL Pre-Security Lobby #5 - Honolulu HI  (A),"300 Rogers Boulevard<br>Honolulu, HI 96819<br>(808) 833-9939",coffee,32
21.332757,-157.920154,Starbucks:<br />HNL Staircase - Honolulu HI  (A),"300 Rogers Blvd.<br>Honolulu, HI 96820",coffee,33
21.335372,-157.915871,Starbucks:Airport Trade Center - Honolulu HI  (W),"550 Paiea Street<br>Honolulu, HI 96819<br>(808) 833-3519",coffee,34
21.336368,-157.869095,Starbucks:<br />Kamehameha Shopping Center - Honolulu HI  (W),"1620 North School Street<br>Honolulu, HI 96817<br>(808) 832-1430",coffee,35
21.308591,-157.86222,Starbucks:<br />Financial Plaza - Honolulu HI  (W),"130 Merchant Street #111<br>Honolulu, HI 96813<br>(808) 585-8658",coffee,36
21.308877,-157.861157,Starbucks:<br />Bishop - Honolulu HI  (W),"1000 Bishop Street #104<br>Honolulu, HI 96813<br>(808) 599-4833",coffee,37
21.308009,-157.860587,Starbucks:<br />Central Pacific Bank - Honolulu HI  (W),"1025 Alakea Street<br>Honolulu, HI 96813<br>(808) 538-7600",coffee,38
21.295419,-157.85628,Starbucks:<br />Ward Gateway - Honolulu HI  (W),"949 Auahi Street<br>Honolulu, HI 96814<br>(808) 589-2012",coffee,39
21.293718,-157.852955,Starbucks:<br />Ward Entertainment Center - Honolulu HI  (W),"310 Kamakee Street #6<br>Honolulu, HI 96814<br>(808) 593-1945",coffee,40
21.289453,-157.842783,Starbucks:<br />Sears Ala Moana Center - Honolulu HI  (W),"1450 Ala Moana Blvd.<br>Honolulu, HI 96814<br>(808) 943-2416",coffee,41
21.289557,-157.842759,Starbucks:<br />Macys Ala Moana - Honolulu HI  (W),"1450 Ala Moana Blvd.<br>Honolulu, HI 96814<br>(808) 943-2437",coffee,42
21.294452,-157.841919,Starbucks:<br />Keeaumoku - Honolulu HI  (W),"678 Keeamoku Street #106<br>Honolulu, HI 96814<br>(808) 946-7513",coffee,43
21.282716,-157.836199,Starbucks:<br />Hilton Hawaiian Vlge Penguin Plza A - Honolulu HI,"2005 Kalia Rd<br>Honolulu, HI 96815<br>(808) 949-4321",coffee,44
21.278678,-157.83231,Starbucks:<br />Outrigger Reef - Honolulu HI  (W),"2169 Kalia Road #102<br>Honolulu, HI 96815<br>(808) 922-8694",coffee,45
21.277975,-157.82797,Starbucks:<br />Royal Hawaiian Shopping Center - Honolulu HI  (W),"2201 Kalakaua Ave<br>Honolulu, HI 96814<br>(808) 922-4110",coffee,46
21.281037,-157.827508,Starbucks:<br />Duty Free Shopper - Honolulu HI  (W),"330 Royal Hawaiian Avenue<br>Honolulu, HI 96815<br>(808) 926-4863",coffee,47
21.279924,-157.826989,Starbucks:<br />Waikiki Trade Center - Honolulu HI  (W),"2255 Kuhio Avenue<br>Honolulu, HI 96815<br>(808) 921-2190",coffee,48
21.278818,-157.825031,Starbucks:<br />Ohana Waikiki West - Honolulu HI  (W),"2330 Kuhio Avenue<br>Honolulu, HI 96815<br>(808) 922-9570",coffee,49
21.263388,-157.820446,Starbucks:<br />Park Shore Hotel - Honolulu HI  (W),"2856 Kalakaua Avenue<br>Honolulu, HI 96815<br>(808) 923-5726",coffee,50
21.2791,-157.813899,Starbucks:<br />Kapahulu Avenue - Honolulu HI  (W),"625 Kapahulu Avenue<br>Honolulu, HI 96815<br>(808) 734-4116",coffee,51
21.284147,-157.813736,Starbucks:<br />Safeway - Honolulu #2747 - Honolulu HI,"900 Kapahulu Ave<br>Honolulu, HI 96816<br>(808) 524-4554",coffee,52
21.309929,-157.810348,Starbucks:<br />Manoa Valley - Honolulu HI  (W),"2902 East Manoa Road<br>Honolulu, HI 96822<br>(808) 988-9295",coffee,53
21.42647,-157.806903,"Starbucks:<br />Kaneohe - Kaneohe HI  (D, W)","46-023 Kamehameha Highway<br>Kaneohe, HI 96744<br>(808) 234-5425",coffee,54
21.400435,-157.798412,Starbucks:<br />Windward City Shopping Center - Honolulu HI  (W),"45-480 Kaneohe Bay Drive<br>Honolulu, HI 96744<br>(808) 234-6900",coffee,55
21.278571,-157.787564,Starbucks:<br />Kahala Mall - Honolulu HI  (W),"4211 Waialae Avenue<br>Honolulu, HI 96816<br>(808) 737-0283",coffee,56
21.4045,-157.7456,Starbucks:<br />Kaneohe Bay MCCS - Kailua HI,"Mokapu Mall  Bldg 6477<br>Kailua, HI 96734",coffee,57
21.393191,-157.740714,Starbucks:<br />Kailua Village - Kailua HI  (W),"539 Kailua Road<br>Kailua, HI 96734<br>(808) 263-9548",coffee,58
21.378044,-157.729241,Starbucks:<br />Enchanted Lakes - Kailua HI  (W),"1020 Keolu Drive<br>Kailua, HI 96734<br>(808) 263-3061",coffee,59
21.282724,-157.711277,Starbucks:<br />Hawaii Kai Town Center - Honolulu HI  (W),"333 Keahole Street<br>Honolulu, HI 96825<br>(808) 396-3013",coffee,60
21.277398,-157.70462,Starbucks:<br />Koko Marina - Honolulu HI  (W),"7192 Kalanianaole Highway<br>Honolulu, HI 96825<br>(808) 394-5577",coffee,61
20.885655,-156.683003,Starbucks:<br />Lahaina Cannery Mall - Lahaina HI  (W),"1221 Honoapiilani Highway<br>Lahaina, HI 96761<br>(808) 661-0865",coffee,62
20.876391,-156.680765,Starbucks:<br />Lahaina - Lahaina HI  (W),"878 Front Street<br>Lahaina, HI 96761<br>(808) 667-6974",coffee,63
20.891963,-156.477614,Starbucks:<br />Queen Kaahumanu Center - Kahului HI  (W),"275 West Kaahuman Avenue #1200 F5<br>Kahului, HI 96732<br>(808) 871-6290",coffee,64
20.881571,-156.454708,Starbucks:<br />Maui Marketplace - Kahului HI  (W),"270 Dairy Road<br>Kahului, HI 96732<br>(808) 871-7884",coffee,65
20.735205,-156.452823,Starbucks:<br />Kukui Mall - Kihei HI  (W),"1819 South Kihei Road<br>Kihei, HI 96753<br>(808) 891-0903",coffee,66
20.887856,-156.451747,Starbucks:<br />OGG Baggage Claim (Maui) - Kahului HI  (A),"1 KahuluiAirport Road Unit 9<br>Kahului, HI 96732<br>(808) 877-5858",coffee,67
20.75066,-156.451338,Starbucks:<br />Piilani Village Shopping Center - Kihei HI  (W),"247 Piikea Avenue #106<br>Kihei, HI 96753<br>(808) 891-0755",coffee,68
20.752511,-156.448144,Starbucks:<br />Safeway - Kihei #1500 - Kihei HI,"277 Pi'ikea Avenue<br>Kihei, HI 96753<br>(808) 891-9120",coffee,69
20.892805,-156.438779,Starbucks:<br />OGG Kahului Main Concourse - KahuluiAirport HI  (A),"New Terminal Bldg @ Bldg 340<br>KahuluiAirport, HI 96732<br>(808) 877-5858",coffee,70
20.837699,-156.342146,Starbucks:<br />Pukalani Foodland - Pukalani HI  (W),"55 Pukalani Street<br>Pukalani, HI 96768<br>(808) 573-5458",coffee,71
59.6432,-151.534,Starbucks:<br />Safeway-Homer #1832 - Homer AK,"90 Sterling Hwy<br>Homer, AK 99603",coffee,72
60.483737,-151.066613,Starbucks:<br />Safeway-Soldotna #548 - Soldotna AK,"44282 Sterling Hwy S<br>Soldotna, AK 99669<br>(907) 714-5400",coffee,73
60.4895,-151.049,Starbucks:<br />Fred Meyer-Soldotna #17 - Soldotna AK,"43843 Sterling Hwy<br>Soldotna, AK 99669<br>(907) 260-2200",coffee,74
61.176563,-149.97307,Starbucks:<br />ANC Anchorage S Dom  Term  Conc C - Anchorage AK  (A),"5000 W IntlAirport Rd<br>Anchorage, AK 99502",coffee,75
61.1554,-149.9583,Starbucks:<br />ANC Main Terminal Ticketing - Anchorage AK  (A),"HMSHost  500 West InternationalAirport<br>Anchorage, AK 99502",coffee,76
61.136451,-149.95582,Starbucks:<br />Safeway-Anchorage #1812 - Anchorage AK,"4000 W Dimond Blvd<br>Anchorage, AK 99515-1101",coffee,77
61.136322,-149.9195,Starbucks:<br />Fred Meyer - Anchorage (Dimond) #71 - Anchorage AK,"2000 W Dimond Blvd<br>Anchorage, AK 99515-1400<br>(907) 267-6700",coffee,78
61.195285,-149.915447,Starbucks:<br />Carrs-Anchorage #1805 - Anchorage AK,"1650 W Northern Lights Blvd<br>Anchorage, AK 99503<br>(907) 339-0500",coffee,79
61.217853,-149.894236,Starbucks:<br />601 West Street - Anchorage AK  (W),"601 West 5th Avenue<br>Anchorage, AK 99501<br>(907) 277-2477",coffee,80
61.180299,-149.883887,Starbucks:<br />Tudor Rd and C Street - Anchorage AK  (D),"110 W. Tudor Rd<br>Anchorage, AK 99503<br>(907) 561-3141",coffee,81
61.12848,-149.882215,Starbucks:<br />Target Anchorage South T-2372 - Anchorage AK,"150 W 100th Ave Suite A<br>Anchorage, AK 99515<br>(907) 267-7500",coffee,82
61.194346,-149.865019,Starbucks:<br />Fred Meyer - Anchorage #11 - Anchorage AK,"1000 E Northern Lights Blvd<br>Anchorage, AK 99508-4283<br>(907) 264-9600",coffee,83
61.14478,-149.86379,"Starbucks:<br />Old Seward & Diamond - Anchorage AK  (D, W)","1005 E Dimond Blvd<br>Anchorage, AK 99515<br>(907) 344-4160",coffee,84
61.142176,-149.844686,Starbucks:<br />Safeway-Anchorage #2628 - Anchorage AK,"1725 Abbott Rd<br>Anchorage, AK 99507<br>(907) 339-2800",coffee,85
61.137442,-149.83964,Starbucks:<br />Fred Meyer - Anchorage #656 - Anchorage AK,"2300 Abbott Road<br>Anchorage, AK 99507<br>(907) 365-2000",coffee,86
61.181359,-149.83548,Starbucks:<br />Tudor & Lake Otis- Anchorage - Anchorage AK  (D),"2421 East Tudor Road<br>Anchorage, AK 99507<br>(907) 561-1644",coffee,87
61.215507,-149.822907,Starbucks:<br />Safeway - Anchorage #520 - Anchorage AK,"3101 Penland Pkwy.<br>Anchorage, AK 99508<br>(907) 339-5200",coffee,88
61.189723,-149.821917,Starbucks:<br />Nana @ University of Alaska - Anchorage AK,"3211 Providence Drive<br>Anchorage, AK 99508<br>(907) 751-7491",coffee,89
61.208659,-149.77647,Starbucks:<br />Safeway-Anchorage #1809 - Anchorage AK,"5600 Debarr Rd<br>Anchorage, AK 99504<br>(907) 339-0900",coffee,90
61.2272,-149.7534,Starbucks:<br />Elmendorf AFB - Anchorage AK,"Bldg 5800 Westover Avenue<br>Anchorage, AK 99506<br>(907) 753-4420",coffee,91
61.23118,-149.741452,Starbucks:<br />Target Anchorage NE T-2371 - Anchorage AK,"1200 N Muldoon Rd<br>Anchorage, AK 99506",coffee,92
61.196257,-149.735762,Starbucks:<br />Safeway-Anchorage #1817 - Anchorage AK,"7731 E Northern Lights Blvd<br>Anchorage, AK 99504<br>(907) 331-1700",coffee,93
61.2621,-149.6772,Starbucks:<br />Fort Richardson Frontier Theater - Fort Richardson AK,"Frontier Theater  Building 2<br>Fort Richardson, AK 99505<br>(907) 428-1173",coffee,94
61.32447,-149.573017,Starbucks:<br />Safeway-Eagle River #1807 - Eagle River AK,"11409 Business Blvd<br>Eagle River, AK 99577<br>(907) 696-6400",coffee,95
61.32549,-149.57037,Starbucks:<br />Coronado Rd- Eagle River - Eagle River AK  (D),"16707 Coronado Road<br>Eagle River, AK 99577<br>(907) 696-6055",coffee,96
61.342603,-149.557464,Starbucks:<br />Fred Meyer-Eagle River #668 - Eagle River AK,"13401 Old Glenn Hwy<br>Eagle River, AK 99577",coffee,97
61.579432,-149.497284,Starbucks:<br />Target Wasilla T-2339 - Wasilla AK,"1801 E Parks Hwy<br>Wasilla, AK 99654<br>(907) 631-7200",coffee,98
60.1263,-149.436,Starbucks:<br />Safeway-Seward #2728 - Seward AK,"1907 Seward Hwy<br>Seward, AK 99664",coffee,99
61.578129,-149.414183,Starbucks:<br />Fred Meyer - Wasilla #653 - Wasilla AK,"1501 East Parks Highway<br>Wasilla, AK 99654<br>(907) 352-5000",coffee,100
61.600404,-149.118333,Starbucks:<br />Fred Meyer - Palmer #671 - Palmer AK,"650 N Cobb St<br>Palmer, AK 99645<br>(907) 761-4200",coffee,101
64.836724,-147.817063,Starbucks:<br />Fred Meyer-Fairbanks #485 - Fairbanks AK,"3755Airport Way<br>Fairbanks, AK 99709-4610<br>(907) 474-1403",coffee,102
64.836718,-147.810808,Starbucks:<br />Safeway - Fairbanks #2754 - Fairbanks AK,"3627Airport Way (405R)<br>Fairbanks, AK 99701<br>(907) 374-4000",coffee,103
64.851206,-147.70561,Starbucks:<br />Safeway-Fairbanks #3410 - Fairbanks AK,"30 College Rd<br>Fairbanks, AK 99701<br>(907) 374-4100",coffee,104
64.851938,-147.690964,Starbucks:<br />Fred Meyer - Fairbanks #224 - Fairbanks AK,"930 Old Steese Hwy<br>Fairbanks, AK 99701<br>(907) 459-4629",coffee,105
64.827778,-147.679722,Starbucks:<br />Fort Wainwright - Fort Wainwright AK,"Bldg # 3703B<br>Fort Wainwright, AK 99703",coffee,106
58.3595,-134.5532,Starbucks:<br />Fred Meyer-Juneau #158 - Juneau AK,"8181 Old Glacier Hwy<br>Juneau, AK 99801-8035<br>(907) 789-6500",coffee,107
58.359115,-134.548276,Starbucks:<br />Safeway-Juneau #1820 - Juneau AK,"303 Vintage Blvd<br>Juneau, AK 99801<br>(907) 523-2000",coffee,108
55.349452,-131.673818,Starbucks:<br />Carrs-Ketchikan #1818 - Ketchikan AK,"2417 Tongass Ave<br>Ketchikan, AK 99901<br>(907) 228-1900",coffee,109
54.314894,-130.323299,Starbucks:<br />Safeway-Prince Rupert #78 - Prince Rupert BC,"200 2nd Ave W<br>Prince Rupert, BC V8J 1G5",coffee,110
54.516797,-128.591391,Starbucks:<br />Safeway - Terrace #126 - Terrace BC,"4655 Lakelse<br>Terrace, BC V8G 1R3",coffee,111
54.780018,-127.164138,Starbucks:<br />Safeway - Smithers #144 - Smithers BC,"3664 Highway 16<br>Smithers, BC V0J 2N0",coffee,112
50.028998,-125.249423,"Starbucks:<br />Mariner Square  Campbell River - Campbell River BC  (D, W)","1400 Dogwood Street<br>Campbell River, BC V9W 3A6<br>(250) 830-1035",coffee,113
49.982576,-125.223675,Starbucks:<br />Campbell River - Campbell River BC  (W),"1416 Island Highway<br>Campbell River, BC V9W 2E3<br>(250) 286-6335",coffee,114
49.685094,-124.991921,Starbucks:<br />Safeway - Courtneay #69 - Courtneay BC,"1551 Cliffe Avenue<br>Courtneay, BC V9N 2K6",coffee,115
49.684355,-124.990694,Starbucks:<br />Courtenay Crossing - Courtenay BC  (W),"1661 Cliffe Ave<br>Courtenay, BC V9N 2K6<br>(250) 703-0003",coffee,116
49.266226,-124.785118,"Starbucks:<br />Pacific Rim Station-Pt Alberni D/T - Port Alberni BC  (D, W)","101-3555 Johnston Rd<br>Port Alberni, BC V9Y 8K2<br>(250) 723-5242",coffee,117
49.841768,-124.518856,Starbucks:<br />Safeway - Powell River #182 - Powell River BC,"7040 Barnet St<br>Powell River, BC V8A 2A1",coffee,118
49.841796,-124.517781,"Starbucks:<br />Town Ctr Mall-Powell River - Powell River BC  (D, W)","7065 Barnet Street<br>Powell River, BC V8A 1Z9<br>(604) 485-1270",coffee,119
49.318844,-124.300932,"Starbucks:<br />Island Hwy & Mills Rd-ParksvilleDT - Parksville BC  (D, W)","382 E Island Highway<br>Parksville, BC V9P 1K8<br>(250) 248-9720",coffee,120
42.055267,-124.28799,Starbucks:<br />Fred Meyer-Brookings #30 - Brookings OR,"325 5th St<br>Brookings, OR 97415<br>(541) 469-1610",coffee,121
43.406581,-124.235477,Starbucks:<br />Safeway - North Bend #1557 - North Bend OR,"1735 Virginia Ave<br>North Bend, OR 97459<br>(541) 751-7000",coffee,122
43.35795,-124.209983,Starbucks:<br />Safeway #1556 - Coos Bay - Coos Bay OR,"230 East Johnson<br>Coos Bay, OR 97420",coffee,123
41.761639,-124.198193,"Starbucks:<br />Cooper & Hwy 101 - Crescent City - Crescent City CA  (D, W)","450 Hwy 101 N<br>Crescent City, CA 95531<br>(707) 464-2080",coffee,124
40.801463,-124.167448,"Starbucks:<br />5th & E Street - Eureka - Eureka CA  (D, W)","326 5th Street<br>Eureka, CA 95501<br>(707) 445-2685",coffee,125
40.799229,-124.147545,Starbucks:<br />Myrtle & West - Eureka - Eureka CA  (W),"1117 Myrtle Avenue<br>Eureka, CA 95501<br>(707) 445-2672",coffee,126
40.578666,-124.146679,"Starbucks:<br />N. Fortuna & Redwood - Fortuna - Fortuna CA  (D, W)","1095 S. Fortuna Blvd.<br>Fortuna, CA 95540<br>(707) 726-7870",coffee,127
40.805575,-124.144039,Starbucks:<br />Target Eureka T-1421 - Eureka CA,"2525 4th St<br>Eureka, CA 95501<br>(707) 442-0201",coffee,128
43.972821,-124.10443,Starbucks:<br />Safeway - Florence #363 - Florence OR,"700 Hwy 101<br>Florence, OR 97439<br>(541) 902-1900",coffee,129
40.940248,-124.101454,"Starbucks:<br />Central & Heartwood - McKinleyville - McKinleyville CA  (D, W)","1924 Central Ave.<br>Mckinleyville, CA 95519<br>(707) 840-0253",coffee,130
44.635518,-124.05335,"Starbucks:<br />North Coast Hwy & 2nd St-Newport - Newport OR  (D, W)","122 N. Coast Highway<br>Newport, OR 97365<br>(541) 265-8610",coffee,131
44.651984,-124.051649,Starbucks:<br />Fred Meyer-Newport #227 - Newport OR,"150 NE 20th St<br>Newport, OR 97365<br>(541) 265-4581",coffee,132
49.236215,-124.045904,Starbucks:<br />Woodgrove Centre - Nanaimo BC  (W),"6631 Island Highway<br>Nanaimo, BC V9T 4T7<br>(250) 390-3835",coffee,133
49.229852,-124.04365,Starbucks:<br />Metral Station - Nanaimo - Nanaimo BC  (D),"6334 Metral Drive<br>Nanaimo, BC V9T 2L8<br>(250) 390-9861",coffee,134
49.234901,-124.03879,Starbucks:<br />Woodgrove Chapters - Nanaimo BC  (W),"6650 Mary Ellen Drive<br>Nanaimo, BC V9T 4T7<br>(250) 390-9094",coffee,135
44.942606,-124.02109,"Starbucks:<br />Highway 101 30th - Lincoln City - Lincoln City OR  (D, W)","3350 N E HWY 101<br>Lincoln City, OR 97367<br>(541) 994-3365",coffee,136
44.996098,-124.005464,Starbucks:<br />Safeway - Lincoln City #415 - Lincoln City OR,"4101 Logan Rd<br>Lincoln City, OR 97367<br>(541) 994-8667",coffee,137
49.204887,-124.004309,"Starbucks:<br />Country Club Centre - Nanaimo BC  (D, W)","3200 Island Highway<br>Nanaimo, BC V9T 1W1<br>(250) 758-5955",coffee,138
49.18357,-123.955259,"Starbucks:<br />Terminal SC @ Princess Ave-Nanaimo - Nanaimo BC  (D, W)","1150 North Terminal Avenue<br>Nanaimo, BC V9S 5L6<br>(250) 716-7828",coffee,139
49.15517,-123.951929,Starbucks:<br />University Village - Nanaimo - Nanaimo BC  (D),"540 5th Street<br>Nanaimo, BC V9R 1P1<br>(250) 754-6552",coffee,140
45.991003,-123.921507,Starbucks:<br />Safeway-Seaside #1260 - Seaside OR,"401 S Roosevelt<br>Seaside, OR 97138<br>(503) 738-7122",coffee,141
46.145583,-123.918886,Starbucks:<br />Fred Meyer-Warrenton #218 - Warrenton OR,"695 Highway 101<br>Warrenton, OR 97146<br>(503) 861-3000",coffee,142
46.161783,-123.897866,"Starbucks:<br />Young's Bay Plaza- Warrenton - Warrenton OR  (D, W)","171 South Hwy 101<br>Warrenton, OR 97146<br>(503) 861-5633",coffee,143
45.45659,-123.845138,Starbucks:<br />Safeway - Tillamook #2723 - Tillamook OR,"210 Ivy Ave<br>Tillamook, OR 97141<br>(503) 842-4608",coffee,144
45.473456,-123.844269,Starbucks:<br />Fred Meyer-#377 Tillamook - Tillamook OR,"2500 North Main St<br>Tillamook, OR 97141-772",coffee,145
46.971863,-123.818643,Starbucks:<br />Safeway - Aberdeen #1546 - Aberdeen WA,"221 W Heron St<br>Aberdeen, WA 98520<br>(360) 533-1955",coffee,146
46.1919,-123.80808,Starbucks:<br />Safeway-Astoria #2627 - Astoria OR,"3250 Lief Erikson Drive<br>Astoria, OR 97103<br>(503) 338-2960",coffee,147
39.434934,-123.805514,"Starbucks:<br />Main & Walnut Street - Fort Bragg - Fort Bragg CA  (D, W)","576 South Main Street<br>Fort Bragg, CA 95437<br>(707) 964-4256",coffee,148
46.977412,-123.8021,"Starbucks:<br />1202 Wishkah St- Aberdeen - Aberdeen WA  (D, W)","1202 E. Wishkah St.<br>Aberdeen, WA 98520<br>(360) 532-0349",coffee,149
49.472416,-123.745972,"Starbucks:<br />Tsain-Ko Village Sechelt - Sechelt BC  (D, W)","5500 Sunshine Coast Highway<br>Sechelt, BC V0N 3A1<br>(604) 740-8144",coffee,150
48.785955,-123.706956,"Starbucks:<br />Beverly Corners @Trans Can Hwy - Duncan BC  (D, W)","2755 Beverly Street<br>Duncan, BC V9L 6X2<br>(250) 737-1077",coffee,151
48.776769,-123.701064,Starbucks:<br />Duncan Plaza - Duncan BC  (W),"350 Trunk Road<br>Duncan, BC V9L 2P2<br>(250) 746-9394",coffee,152
48.776779,-123.700011,Starbucks:<br />Safeway-Duncan #67 - Duncan BC,"436 Trunk Rd<br>Duncan, BC V9I 2P7",coffee,153
48.718356,-123.618699,Starbucks:<br />Departure Bay Ferry Terminal - Nanaimo BC,"680 TransCanada Highway<br>Nanaimo, BC V9S 5R1<br>(250) 754-1594",coffee,154
48.547881,-123.565657,Starbucks:<br />Safeway-Ladysmith #147 - Ladysmith BC,"370 Trans Canada Hwy<br>Ladysmith, BC V0R 2E0",coffee,155
49.406739,-123.51945,Starbucks:<br />Sunnycrest Mall - Gibsons BC  (W),"900 Gibson Way  RR #7<br>Gibsons, BC V0N 1V7<br>(604) 886-8415",coffee,156
48.441358,-123.51103,Starbucks:<br />Canwest Mall - Victoria BC  (W),"2945 Jacklin Road<br>Victoria, BC V9B 5E3<br>(250) 474-3450",coffee,157
48.441623,-123.510873,"Starbucks:<br />Hull's Corner-Jacklin & Langford - Victoria BC  (D, W)","2972 Jacklin Road<br>Victoria, BC V9B 0A3<br>(250) 478-7878",coffee,158
48.448978,-123.499349,"Starbucks:<br />Langford Centre - Victoria BC  (D, W)","782 Goldstream Avenue<br>Victoria, BC V9B 2X3<br>(250) 474-3937",coffee,159
48.460119,-123.499181,Starbucks:<br />Millstream & McCallum - Langford BC  (W),"719 McCallum Road<br>Langford, BC V9B 6A2<br>(250) 478-1749",coffee,160
43.299737,-123.467466,Starbucks:<br />Fred Meyer-Roseburg #281 - Roseburg OR,"929 NW Garden Valley Rd<br>Roseburg, OR 97470<br>(541) 672-8581",coffee,161
